"entity","year","entity_year","political_regime","democracy_index","cpi","extreme_poverty","gini","gdp_pc","china_aid_usd2021","china_aid_usd2021_unadjusted","china_project_count","china_loan_share","china_development_intent_share","aid_any","log_china_aid","log_gdp_pc","autocracy_score"
"Serbia",2015,"Serbia-2015",1,6.71,40,6.6467104,0.40461844,18452.238,1795640.91132632,1795640.91132632,3,0,1,1,14.4008731267438,9.82294094292533,2
"Serbia",2016,"Serbia-2016",1,6.57,42,6.3563867,0.38775226,19100.998,1044485647.59799,1044485647.59799,8,0.5,0,1,20.7667903988933,9.85749586397857,2
"Serbia",2017,"Serbia-2017",1,6.41,41,5.394842,0.36105734,19656.764,509455631.142431,509455631.142431,7,0.428571428571429,0.285714285714286,1,20.0488533256624,9.88617678198452,2
"Serbia",2018,"Serbia-2018",1,6.41,39,2.9232728,0.35003355,20683.371,236851926.422052,236851926.422052,4,0.25,0.25,1,19.2829457250339,9.93708532307499,2
"Serbia",2019,"Serbia-2019",1,6.41,NA,2.3344426,0.34475464,21782.447,1656728032.82358,1656728032.82358,6,0.5,0.166666666666667,1,21.2281104302502,9.98885974095661,2
"Serbia",2020,"Serbia-2020",1,6.22,NA,1.557031,0.34950927,21719.705,211400309.025448,211400309.025448,10,0.1,0.9,1,19.1692640979341,9.98597519200352,2
"Serbia",2021,"Serbia-2021",1,6.36,NA,1.2428293,0.3312897,23668.523,298600000,298600000,6,0.5,0.5,1,19.5146154464183,10.0719013008991,2
"Seychelles",2013,"Seychelles-2013",1,NA,54,1.2360592,0.46822062,24770.652,5607472.62239184,5607472.62239184,10,0,0.8,1,15.5396108413782,10.1174148443009,2
"Seychelles",2014,"Seychelles-2014",1,NA,55,NA,NA,25379.418,0,0,5,0,1,1,0,10.1416938095634,2
"Seychelles",2015,"Seychelles-2015",3,NA,55,NA,NA,27032.209,0,0,4,0,0.75,1,0,10.2047843599416,0
"Seychelles",2016,"Seychelles-2016",3,NA,NA,NA,NA,29905.135,21339441.0233581,21339441.0233581,5,0,1,1,16.8760676565119,10.3057854837637,0
"Seychelles",2017,"Seychelles-2017",3,NA,60,NA,NA,31595.668,13356368.7706717,13356368.7706717,9,0,0.777777777777778,1,16.4075039653971,10.3607753015699,0
"Seychelles",2018,"Seychelles-2018",3,NA,66,0.51100403,0.3212532,32841.426,6231495.40596204,6231495.40596204,12,0,0.916666666666667,1,15.6451270554951,10.3994459852789,0
"Seychelles",2019,"Seychelles-2019",3,NA,NA,NA,NA,34346.07,233976.62202938,233976.62202938,8,0,1,1,12.3629807574137,10.4442428806248,0
"Seychelles",2020,"Seychelles-2020",3,NA,NA,NA,NA,30056.2,194570.875207922,194570.875207922,10,0,1,1,12.1785569121222,10.3108242414771,0
"Seychelles",2021,"Seychelles-2021",3,NA,NA,NA,NA,29979.828,641917.677944378,641917.677944378,11,0,1,1,13.3722169047802,10.308280034482,0
"Sierra Leone",2013,"Sierra Leone-2013",2,4.64,30,NA,NA,3279.8674,98801746.0600872,98801746.0600872,12,0.0833333333333333,0.916666666666667,1,18.4086258453562,8.09555827373173,1
"Sierra Leone",2014,"Sierra Leone-2014",2,4.56,31,NA,NA,3348.4453,23908519.7922062,23908519.7922062,18,0.0555555555555556,0.944444444444444,1,16.9897454718665,8.11625142754399,1
"Sierra Leone",2015,"Sierra Leone-2015",2,4.55,29,NA,NA,2601.3052,18914832.4496836,18914832.4496836,16,0,0.9375,1,16.7554570108127,7.86376859804973,1
"Sierra Leone",2016,"Sierra Leone-2016",2,4.55,30,NA,NA,2702.0269,263503637.510383,263503637.510383,13,0.0769230769230769,0.923076923076923,1,19.3895777342389,7.90175747405904,1
"Sierra Leone",2017,"Sierra Leone-2017",2,4.66,30,NA,NA,2737.3628,760544796.907262,760544796.907262,21,0.0952380952380952,0.904761904761905,1,20.4495455737897,7.91475025414731,1
"Sierra Leone",2018,"Sierra Leone-2018",2,4.66,30,26.062035,0.35690176,2766.717,13952045.4875672,13952045.4875672,24,0,0.833333333333333,1,16.4511367570897,7.92541669772218,1
"Sierra Leone",2019,"Sierra Leone-2019",2,4.86,NA,NA,NA,2851.9792,149526918.584743,149526918.584743,19,0.0526315789473684,0.894736842105263,1,18.8229869986974,7.95576848837996,1
"Sierra Leone",2020,"Sierra Leone-2020",2,4.86,NA,NA,NA,2751.9666,5975.07796277257,5975.07796277257,6,0,1,1,8.6955197727069,7.92007106235168,1
"Sierra Leone",2021,"Sierra Leone-2021",2,4.97,NA,NA,NA,2848.706,2050060458.68021,2050060458.68021,10,0.1,0.9,1,21.4411351221888,7.95462013506984,1
"Singapore",2013,"Singapore-2013",1,5.92,86,NA,NA,103908.36,0,0,0,NA,NA,0,0,11.5512646358331,2
"Singapore",2014,"Singapore-2014",1,6.03,84,NA,NA,106604.49,0,0,0,NA,NA,0,0,11.5768809099019,2
"Singapore",2015,"Singapore-2015",1,6.14,85,NA,NA,108483.21,0,0,0,NA,NA,0,0,11.5943506934444,2
"Singapore",2016,"Singapore-2016",1,6.38,84,NA,NA,110927.695,0,0,0,NA,NA,0,0,11.6166338716473,2
"Singapore",2017,"Singapore-2017",1,6.32,84,NA,NA,115831.11,0,0,0,NA,NA,0,0,11.6598884608901,2
"Singapore",2018,"Singapore-2018",1,6.38,85,NA,NA,119343.15,0,0,0,NA,NA,0,0,11.6897582359012,2
"Singapore",2019,"Singapore-2019",1,6.02,NA,NA,NA,119572.27,0,0,0,NA,NA,0,0,11.6916762374286,2
"Singapore",2020,"Singapore-2020",1,6.03,NA,NA,NA,115304.15,0,0,0,NA,NA,0,0,11.655328698671,2
"Singapore",2021,"Singapore-2021",1,6.23,NA,NA,NA,131864.1,0,0,0,NA,NA,0,0,11.789527125768,2
"Sint Maarten (Dutch part)",2013,"Sint Maarten (Dutch part)-2013",NA,NA,NA,NA,NA,52801.402,0,0,0,NA,NA,0,0,10.8742930223721,NA
"Sint Maarten (Dutch part)",2014,"Sint Maarten (Dutch part)-2014",NA,NA,NA,NA,NA,52439.473,0,0,0,NA,NA,0,0,10.8674148882467,NA
"Sint Maarten (Dutch part)",2015,"Sint Maarten (Dutch part)-2015",NA,NA,NA,NA,NA,51375.6,0,0,0,NA,NA,0,0,10.8469186305625,NA
"Sint Maarten (Dutch part)",2016,"Sint Maarten (Dutch part)-2016",NA,NA,NA,NA,NA,50817.68,0,0,0,NA,NA,0,0,10.8359996045137,NA
"Sint Maarten (Dutch part)",2017,"Sint Maarten (Dutch part)-2017",NA,NA,NA,NA,NA,46088.36,121312.399480383,121312.399480383,1,0,1,1,11.7061325544568,10.7383157025256,NA
"Sint Maarten (Dutch part)",2018,"Sint Maarten (Dutch part)-2018",NA,NA,NA,NA,NA,42154.1,0,0,0,NA,NA,0,0,10.6490872303483,NA
"Sint Maarten (Dutch part)",2019,"Sint Maarten (Dutch part)-2019",NA,NA,NA,NA,NA,45996.793,0,0,0,NA,NA,0,0,10.7363269556496,NA
"Sint Maarten (Dutch part)",2020,"Sint Maarten (Dutch part)-2020",NA,NA,NA,NA,NA,39265.76,0,0,0,NA,NA,0,0,10.5781081712819,NA
"Sint Maarten (Dutch part)",2021,"Sint Maarten (Dutch part)-2021",NA,NA,NA,NA,NA,40507.066,0,0,0,NA,NA,0,0,10.6092317070125,NA
"Slovakia",2013,"Slovakia-2013",3,7.35,47,0.28149927,0.28086153,31144.129,0,0,0,NA,NA,0,0,10.3463810313315,0
"Slovakia",2014,"Slovakia-2014",3,7.35,50,0.6754492,0.26103425,31956.469,0,0,0,NA,NA,0,0,10.3721299119243,0
"Slovakia",2015,"Slovakia-2015",3,7.29,51,0.66175985,0.26491234,33578.89,0,0,0,NA,NA,0,0,10.4216528746951,0
"Slovakia",2016,"Slovakia-2016",3,7.29,51,1.3807007,0.2515492,34188.84,0,0,0,NA,NA,0,0,10.4396545540086,0
"Slovakia",2017,"Slovakia-2017",3,7.16,50,0.22536847,0.23237365,35117.14,0,0,0,NA,NA,0,0,10.4664446093533,0
"Slovakia",2018,"Slovakia-2018",3,7.1,50,0.16945708,0.24970019,36493.062,0,0,0,NA,NA,0,0,10.5048774393109,0
"Slovakia",2019,"Slovakia-2019",2,7.17,NA,0.11811627,0.23232324,37273.133,0,0,0,NA,NA,0,0,10.5260280511887,1
"Slovakia",2020,"Slovakia-2020",2,6.97,NA,0.21230671,0.24219424,36278.3,0,0,0,NA,NA,0,0,10.4989750453583,1
"Slovakia",2021,"Slovakia-2021",2,7.03,NA,0.10148099,0.2411022,38437.492,0,0,0,NA,NA,0,0,10.5567886164188,1
"Slovenia",2013,"Slovenia-2013",3,7.88,57,0.021756856,0.26241106,36975.92,0,0,0,NA,NA,0,0,10.5180221689463,0
"Slovenia",2014,"Slovenia-2014",3,7.57,58,0,0.25657535,37960.152,0,0,0,NA,NA,0,0,10.5442922569308,0
"Slovenia",2015,"Slovenia-2015",3,7.57,60,0.004852958,0.25408465,38839.44,0,0,0,NA,NA,0,0,10.5671915041757,0
"Slovenia",2016,"Slovenia-2016",3,7.51,61,0,0.24757937,39988.71,0,0,0,NA,NA,0,0,10.596352443256,0
"Slovenia",2017,"Slovenia-2017",3,7.5,61,0,0.24219307,42030.492,0,0,0,NA,NA,0,0,10.646150633855,0
"Slovenia",2018,"Slovenia-2018",3,7.5,60,0,0.24633364,43712.26,0,0,0,NA,NA,0,0,10.6853838909362,0
"Slovenia",2019,"Slovenia-2019",3,7.5,NA,0,0.24384232,44930.54,0,0,0,NA,NA,0,0,10.7128730206877,0
"Slovenia",2020,"Slovenia-2020",3,7.54,NA,0,0.24031529,42807.46,0,0,0,NA,NA,0,0,10.664467665447,0
"Slovenia",2021,"Slovenia-2021",2,7.54,NA,0,0.2428228,46274.28,0,0,0,NA,NA,0,0,10.7423415781634,1
"Solomon Islands",2013,"Solomon Islands-2013",2,NA,NA,NA,NA,2783.5945,0,0,0,NA,NA,0,0,7.93149835711014,1
"Solomon Islands",2014,"Solomon Islands-2014",2,NA,NA,NA,NA,2716.418,0,0,0,NA,NA,0,0,7.907069379635,1
"Solomon Islands",2015,"Solomon Islands-2015",2,NA,NA,NA,NA,2664.7305,0,0,0,NA,NA,0,0,7.88785820578283,1
"Solomon Islands",2016,"Solomon Islands-2016",2,NA,42,NA,NA,2715.234,0,0,0,NA,NA,0,0,7.90663341649938,1
"Solomon Islands",2017,"Solomon Islands-2017",2,NA,39,NA,NA,2703.6606,0,0,0,NA,NA,0,0,7.90236191153336,1
"Solomon Islands",2018,"Solomon Islands-2018",2,NA,44,NA,NA,2686.12,0,0,0,NA,NA,0,0,7.89585305218352,1
"Solomon Islands",2019,"Solomon Islands-2019",2,NA,NA,NA,NA,2661.5999,36539921.1457654,36539921.1457654,3,0,1,1,17.4139159782541,7.88668268713288,1
"Solomon Islands",2020,"Solomon Islands-2020",2,NA,NA,NA,NA,2515.1284,86267550.3339887,86267550.3339887,18,0,0.833333333333333,1,18.2729640869011,7.83007913490858,1
"Solomon Islands",2021,"Solomon Islands-2021",2,NA,NA,NA,NA,2518.4216,39219813.767209,39219813.767209,17,0,1,1,17.4846926558047,7.83138763506051,1
"Somalia",2013,"Somalia-2013",0,NA,8,NA,NA,1197.2919,0,0,0,NA,NA,0,0,7.08781753547816,3
"Somalia",2014,"Somalia-2014",0,NA,8,NA,NA,1258.8225,44283.8092563394,44283.8092563394,4,0,1,1,10.69839699105,7.13793203919638,3
"Somalia",2015,"Somalia-2015",0,NA,8,NA,NA,1343.443,2289442.16194106,2289442.16194106,8,0,1,1,14.6438191852376,7.20299100065756,3
"Somalia",2016,"Somalia-2016",0,NA,10,NA,NA,1383.6586,2361609.01671693,2361609.01671693,10,0,1,1,14.6748541548753,7.23248642944743,3
"Somalia",2017,"Somalia-2017",0,NA,9,NA,NA,1527.1122,15022456.3840039,15022456.3840039,8,0,1,1,16.525056798375,7.33113377992598,3
"Somalia",2018,"Somalia-2018",0,NA,10,NA,NA,1504.4391,8173873.10909007,8173873.10909007,4,0,1,1,15.9164535416041,7.31617541668651,3
"Somalia",2019,"Somalia-2019",0,NA,NA,NA,NA,1491.1077,0,0,3,0,1,1,0,7.30727454555643,3
"Somalia",2020,"Somalia-2020",0,NA,NA,NA,NA,1396.0535,1444980.46624385,1444980.46624385,1,0,1,1,14.1836070533176,7.24140460637022,3
"Somalia",2021,"Somalia-2021",0,NA,NA,NA,NA,1392.4642,17300000,17300000,4,0,1,1,16.6662171172715,7.23883026231476,3
"South Africa",2013,"South Africa-2013",2,7.9,42,NA,NA,14699.066,656337505.218652,656337505.218652,8,0.375,0.625,1,20.3021857057901,9.59553923333327,1
"South Africa",2014,"South Africa-2014",2,7.82,44,20.492558,0.630258,14661.263,218097760.587472,218097760.587472,2,0.5,0,1,19.2004539678797,9.59296412452643,1
"South Africa",2015,"South Africa-2015",2,7.56,44,NA,NA,14559.475,2477777985.17594,2477777985.17594,14,0.5,0.214285714285714,1,21.6306280221831,9.58599726340828,1
"South Africa",2016,"South Africa-2016",2,7.41,45,NA,NA,14519.031,1949515740.89924,1949515740.89924,28,0.821428571428571,0.142857142857143,1,21.3908468411936,9.58321555061468,1
"South Africa",2017,"South Africa-2017",2,7.24,43,NA,NA,14591.437,4448778244.23829,4448778244.23829,33,0.727272727272727,0.303030303030303,1,22.2158953437965,9.58819012878469,1
"South Africa",2018,"South Africa-2018",2,7.24,43,NA,NA,14571.376,5254122807.30441,5254122807.30441,60,0.633333333333333,0.383333333333333,1,22.3822789021856,9.58681433536145,1
"South Africa",2019,"South Africa-2019",2,7.24,NA,NA,NA,14370.238,1115634345.93239,1115634345.93239,40,0.5,0.45,1,20.8326890010999,9.57291454121845,1
"South Africa",2020,"South Africa-2020",2,7.05,NA,NA,NA,13266.786,765870900.101233,765870900.101233,51,0.156862745098039,0.843137254901961,1,20.4565241770796,9.49301889753884,1
"South Africa",2021,"South Africa-2021",2,7.05,NA,NA,NA,13711.294,176697023.425169,176697023.425169,13,0.538461538461538,0.461538461538462,1,18.989947097449,9.52597515176406,1
"South Asia (WB)",2013,"South Asia (WB)-2013",NA,NA,NA,NA,NA,5487.103,0,0,0,NA,NA,0,0,8.61015570852485,NA
"South Asia (WB)",2014,"South Asia (WB)-2014",NA,NA,NA,NA,NA,5790.5957,0,0,0,NA,NA,0,0,8.66399044955806,NA
"South Asia (WB)",2015,"South Asia (WB)-2015",NA,NA,NA,NA,NA,6139.3926,0,0,0,NA,NA,0,0,8.72248109116635,NA
"South Asia (WB)",2016,"South Asia (WB)-2016",NA,NA,NA,NA,NA,6539.8726,0,0,0,NA,NA,0,0,8.78567296413918,NA
"South Asia (WB)",2017,"South Asia (WB)-2017",NA,NA,NA,NA,NA,6885.4434,0,0,0,NA,NA,0,0,8.83716480996057,NA
"South Asia (WB)",2018,"South Asia (WB)-2018",NA,NA,NA,NA,NA,7238.709,0,0,0,NA,NA,0,0,8.88719815456264,NA
"South Asia (WB)",2019,"South Asia (WB)-2019",NA,NA,NA,NA,NA,7442.5405,0,0,0,NA,NA,0,0,8.91496753459498,NA
"South Asia (WB)",2020,"South Asia (WB)-2020",NA,NA,NA,NA,NA,7023.0103,0,0,0,NA,NA,0,0,8.85694722276766,NA
"South Asia (WB)",2021,"South Asia (WB)-2021",NA,NA,NA,NA,NA,7561.3926,0,0,0,NA,NA,0,0,8.93081065855888,NA
"South Korea",2013,"South Korea-2013",3,8.06,55,NA,NA,40610.164,0,0,0,NA,NA,0,0,10.6117736590864,0
"South Korea",2014,"South Korea-2014",3,8.06,55,0.23564287,0.31192905,41648.246,0,0,0,NA,NA,0,0,10.6370145338631,0
"South Korea",2015,"South Korea-2015",3,7.97,54,NA,NA,42593.008,0,0,0,NA,NA,0,0,10.659445387331,0
"South Korea",2016,"South Korea-2016",3,7.92,53,0.24729006,0.35222206,43674.508,0,0,0,NA,NA,0,0,10.684519869913,0
"South Korea",2017,"South Korea-2017",3,8,54,0.24032742,0.34854642,44928.05,0,0,0,NA,NA,0,0,10.7128176002766,0
"South Korea",2018,"South Korea-2018",3,8,57,0.24876693,0.33725032,46034.29,0,0,0,NA,NA,0,0,10.7371418325553,0
"South Korea",2019,"South Korea-2019",3,8,NA,0,0.33196163,46903.84,0,0,0,NA,NA,0,0,10.7558548274153,0
"South Korea",2020,"South Korea-2020",3,8.01,NA,0,0.32708606,46506.934,0,0,0,NA,NA,0,0,10.747356698738,0
"South Korea",2021,"South Korea-2021",3,8.16,NA,0,0.32906574,48571.434,0,0,0,NA,NA,0,0,10.7907908593017,0
"South Sudan",2013,"South Sudan-2013",0,NA,14,NA,NA,NA,527413489.976357,527413489.976357,12,0.333333333333333,0.75,1,20.0834954117162,NA,3
"South Sudan",2014,"South Sudan-2014",0,NA,15,NA,NA,NA,1553861185.53938,1553861185.54834,21,0.0952380952380952,0.904761904761905,1,21.1640087583508,NA,3
"South Sudan",2015,"South Sudan-2015",0,NA,15,NA,NA,NA,2207750589.18406,2207750589.13655,17,0.0588235294117647,0.941176470588235,1,21.5152400016369,NA,3
"South Sudan",2016,"South Sudan-2016",0,NA,11,67.32727,0.44057786,NA,13877331.6005002,13877331.6005002,9,0,1,1,16.4457673188183,NA,3
"South Sudan",2017,"South Sudan-2017",0,NA,12,NA,NA,NA,24868856.1174032,24868856.1174032,15,0,1,1,17.0291268604576,NA,3
"South Sudan",2018,"South Sudan-2018",0,NA,13,NA,NA,NA,368591434.399953,368591434.399953,18,0.0555555555555556,0.888888888888889,1,19.7251993674443,NA,3
"South Sudan",2019,"South Sudan-2019",0,NA,NA,NA,NA,NA,914838611.586845,914838611.586845,21,0.0476190476190476,0.952380952380952,1,20.6342582279966,NA,3
"South Sudan",2020,"South Sudan-2020",0,NA,NA,NA,NA,NA,26592055.5695777,26592055.5695777,22,0,1,1,17.0961231039507,NA,3
"South Sudan",2021,"South Sudan-2021",0,NA,NA,NA,NA,NA,2300000,2300000,7,0,1,1,14.6484201156819,NA,3
"Spain",2013,"Spain-2013",3,8.02,59,1.136304,0.36181897,40409.99,0,0,0,NA,NA,0,0,10.606832310609,0
"Spain",2014,"Spain-2014",3,8.05,60,0.7871572,0.3605231,41147.246,0,0,0,NA,NA,0,0,10.6249122779847,0
"Spain",2015,"Spain-2015",3,8.3,58,0.90352696,0.3617834,42851.414,0,0,0,NA,NA,0,0,10.6654939223146,0
"Spain",2016,"Spain-2016",3,8.3,58,1.1252797,0.35757092,44063.383,0,0,0,NA,NA,0,0,10.6933843990701,0
"Spain",2017,"Spain-2017",3,8.08,57,0.67809105,0.3465126,45233.24,0,0,0,NA,NA,0,0,10.7195874937776,0
"Spain",2018,"Spain-2018",3,8.08,58,0.8386145,0.3471633,46114.344,0,0,0,NA,NA,0,0,10.7388793302623,0
"Spain",2019,"Spain-2019",3,8.29,NA,0.79381347,0.34303716,46682.477,0,0,0,NA,NA,0,0,10.7511241484031,0
"Spain",2020,"Spain-2020",3,8.12,NA,0.8863663,0.34863645,41372.78,0,0,0,NA,NA,0,0,10.6303784556507,0
"Spain",2021,"Spain-2021",3,7.94,NA,0.5642503,0.3388591,44091.11,0,0,0,NA,NA,0,0,10.6940134538119,0
"Sri Lanka",2013,"Sri Lanka-2013",1,5.69,37,NA,NA,12249.723,700478781.083032,700478781.083032,11,0.545454545454545,0.636363636363636,1,20.3672746336081,9.41325860347231,2
"Sri Lanka",2014,"Sri Lanka-2014",1,5.69,38,NA,NA,12909.966,2324935997.87381,2324935997.87381,11,0.545454545454545,0.727272727272727,1,21.5669583482407,9.46575485021987,2
"Sri Lanka",2015,"Sri Lanka-2015",2,6.42,37,NA,NA,13329.779,8033253.53847551,8033253.53847551,6,0,1,1,15.8991003012561,9.49775583389053,1
"Sri Lanka",2016,"Sri Lanka-2016",2,6.48,36,1.2953176,0.39345774,13845.614,839418871.880257,839418871.880257,22,0.136363636363636,0.909090909090909,1,20.5482203923854,9.53572378276183,1
"Sri Lanka",2017,"Sri Lanka-2017",2,6.48,38,NA,NA,14578.602,2008422278.44765,2008422278.44765,16,0.4375,0.875,1,21.420615315196,9.58731011619175,1
"Sri Lanka",2018,"Sri Lanka-2018",2,6.19,38,NA,NA,14759.825,1842302794.4288,1842302794.43857,15,0.266666666666667,0.666666666666667,1,21.3342821453247,9.59966424171561,1
"Sri Lanka",2019,"Sri Lanka-2019",2,6.27,NA,0.95861256,0.37663776,14637.444,1658640913.99038,1658640913.99038,18,0.277777777777778,0.722222222222222,1,21.2292643780664,9.59133818210873,1
"Sri Lanka",2020,"Sri Lanka-2020",2,6.14,NA,NA,NA,13886.651,820979338.404304,820979338.402046,50,0.04,0.98,1,20.5260085019409,9.53868329796571,1
"Sri Lanka",2021,"Sri Lanka-2021",2,6.14,NA,NA,NA,14316.135,2471575155.31646,2471516599.30011,22,0.136363636363636,0.954545454545455,1,21.6281214994403,9.56914250184984,1
"St. Kitts and Nevis",2013,"St. Kitts and Nevis-2013",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"St. Kitts and Nevis",2014,"St. Kitts and Nevis-2014",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"St. Kitts and Nevis",2015,"St. Kitts and Nevis-2015",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"St. Kitts and Nevis",2016,"St. Kitts and Nevis-2016",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"St. Kitts and Nevis",2017,"St. Kitts and Nevis-2017",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"St. Kitts and Nevis",2018,"St. Kitts and Nevis-2018",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"St. Kitts and Nevis",2019,"St. Kitts and Nevis-2019",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"St. Kitts and Nevis",2020,"St. Kitts and Nevis-2020",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"St. Kitts and Nevis",2021,"St. Kitts and Nevis-2021",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"St. Martin (French part)",2013,"St. Martin (French part)-2013",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"St. Martin (French part)",2014,"St. Martin (French part)-2014",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"St. Martin (French part)",2015,"St. Martin (French part)-2015",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"St. Martin (French part)",2016,"St. Martin (French part)-2016",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"St. Martin (French part)",2017,"St. Martin (French part)-2017",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"St. Martin (French part)",2018,"St. Martin (French part)-2018",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"St. Martin (French part)",2019,"St. Martin (French part)-2019",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"St. Martin (French part)",2020,"St. Martin (French part)-2020",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"St. Martin (French part)",2021,"St. Martin (French part)-2021",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"St. Vincent and the Grenadines",2013,"St. Vincent and the Grenadines-2013",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"St. Vincent and the Grenadines",2014,"St. Vincent and the Grenadines-2014",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"St. Vincent and the Grenadines",2015,"St. Vincent and the Grenadines-2015",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"St. Vincent and the Grenadines",2016,"St. Vincent and the Grenadines-2016",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"St. Vincent and the Grenadines",2017,"St. Vincent and the Grenadines-2017",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"St. Vincent and the Grenadines",2018,"St. Vincent and the Grenadines-2018",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"St. Vincent and the Grenadines",2019,"St. Vincent and the Grenadines-2019",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"St. Vincent and the Grenadines",2020,"St. Vincent and the Grenadines-2020",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"St. Vincent and the Grenadines",2021,"St. Vincent and the Grenadines-2021",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"Sub-Saharan Africa (WB)",2013,"Sub-Saharan Africa (WB)-2013",NA,NA,NA,NA,NA,4270.5615,0,0,0,NA,NA,0,0,8.3595005964065,NA
"Sub-Saharan Africa (WB)",2014,"Sub-Saharan Africa (WB)-2014",NA,NA,NA,NA,NA,4363.48,0,0,0,NA,NA,0,0,8.3810251831163,NA
"Sub-Saharan Africa (WB)",2015,"Sub-Saharan Africa (WB)-2015",NA,NA,NA,NA,NA,4377.4727,0,0,0,NA,NA,0,0,8.38422682770424,NA
"Sub-Saharan Africa (WB)",2016,"Sub-Saharan Africa (WB)-2016",NA,NA,NA,NA,NA,4334.0435,0,0,0,NA,NA,0,0,8.37425621896333,NA
"Sub-Saharan Africa (WB)",2017,"Sub-Saharan Africa (WB)-2017",NA,NA,NA,NA,NA,4338.833,0,0,0,NA,NA,0,0,8.37536069692676,NA
"Sub-Saharan Africa (WB)",2018,"Sub-Saharan Africa (WB)-2018",NA,NA,NA,NA,NA,4348.968,0,0,0,NA,NA,0,0,8.37769385455723,NA
"Sub-Saharan Africa (WB)",2019,"Sub-Saharan Africa (WB)-2019",NA,NA,NA,NA,NA,4357.5137,0,0,0,NA,NA,0,0,8.37965692139382,NA
"Sub-Saharan Africa (WB)",2020,"Sub-Saharan Africa (WB)-2020",NA,NA,NA,NA,NA,4169.3574,0,0,0,NA,NA,0,0,8.33551720219869,NA
"Sub-Saharan Africa (WB)",2021,"Sub-Saharan Africa (WB)-2021",NA,NA,NA,NA,NA,4243.1323,0,0,0,NA,NA,0,0,8.35305702548454,NA
"Sudan",2013,"Sudan-2013",1,2.54,11,NA,NA,4130.486,84296.1890561751,84296.1890561751,15,0,1,1,11.3421037989046,8.32615035457665,2
"Sudan",2014,"Sudan-2014",1,2.54,11,15.26306,0.3424273,4207.5005,327782650.039372,327782650.039372,9,0.333333333333333,0.888888888888889,1,19.6078612974291,8.34462404490037,2
"Sudan",2015,"Sudan-2015",1,2.37,12,NA,NA,4159.1943,3030144.03786317,3030144.03786317,7,0,1,1,14.9241210436215,8.33307665661271,2
"Sudan",2016,"Sudan-2016",1,2.37,14,NA,NA,4174.561,3609013.91875874,3609013.91875874,11,0,0.818181818181818,1,15.0989454173816,8.33676448205574,2
"Sudan",2017,"Sudan-2017",1,2.15,16,NA,NA,4061.0183,95274351.7408534,95274351.7408534,7,0.142857142857143,1,1,18.3722712111126,8.30918903395539,2
"Sudan",2018,"Sudan-2018",1,2.15,16,NA,NA,3816.66,64566667.9956177,64566667.9956177,11,0.181818181818182,1,1,17.9832088757796,8.24713097358786,2
"Sudan",2019,"Sudan-2019",1,2.7,NA,NA,NA,3625.5232,29801225.8965137,29801225.8965137,13,0,0.692307692307692,1,17.2100601216521,8.19575388790854,2
"Sudan",2020,"Sudan-2020",0,2.54,NA,NA,NA,3401.2498,2546388.36544326,2546388.36544326,7,0,1,1,14.7501869786309,8.13189823129554,3
"Sudan",2021,"Sudan-2021",0,2.47,NA,NA,NA,3248.9756,4500000,4500000,4,0,0.75,1,15.3195881769627,8.08609502563782,3
